,Ticker,Attribute,Value
2207,UMG.AS,Total Cash (mrq),936M
2208,UMG.AS,Total Cash Per Share (mrq),0.52
2209,UMG.AS,Total Debt (mrq),3.44B
2210,UMG.AS,Total Debt/Equity (mrq),231.07
2211,UMG.AS,Current Ratio (mrq),0.42
2212,UMG.AS,Book Value Per Share (mrq),0.82
2213,UMG.AS,Operating Cash Flow (ttm),230M
2215,DG.PA,Avg Vol (3 month) 3,1.28M
2216,DG.PA,Avg Vol (10 day) 3,1.43M
2217,DG.PA,Shares Outstanding 5,567.98M
2219,DG.PA,Float 8,519.1M
2220,DG.PA,% Held by Insiders 1,8.94%
2221,DG.PA,% Held by Institutions 1,38.05%
2227,DG.PA,Forward Annual Dividend Rate 4,2.69
2228,DG.PA,Forward Annual Dividend Yield 4,2.84%
2229,DG.PA,Trailing Annual Dividend Rate 3,2.69
2230,DG.PA,Trailing Annual Dividend Yield 3,2.75%
2231,DG.PA,5 Year Average Dividend Yield 4,2.75
2232,DG.PA,Payout Ratio 4,52.04%
2234,DG.PA,Ex-Dividend Date 4,"Nov 16, 2021"
2235,DG.PA,Last Split Factor 2,2:1
2236,DG.PA,Last Split Date 3,"May 17, 2007"
2237,DG.PA,Fiscal Year Ends,"Dec 31, 2020"
2238,DG.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
2239,DG.PA,Profit Margin,4.60%
2240,DG.PA,Operating Margin (ttm),8.13%
2241,DG.PA,Return on Assets (ttm),2.73%
2242,DG.PA,Return on Equity (ttm),8.16%
2243,DG.PA,Revenue (ttm),48.22B
2244,DG.PA,Revenue Per Share (ttm),85.50
2245,DG.PA,Quarterly Revenue Growth (yoy),21.70%
2246,DG.PA,Gross Profit (ttm),4.84B
2247,DG.PA,EBITDA,6.47B
2248,DG.PA,Net Income Avi to Common (ttm),2.22B
2249,DG.PA,Diluted EPS (ttm),3.87
2251,DG.PA,Total Cash (mrq),10.45B
2252,DG.PA,Total Cash Per Share (mrq),18.25
2253,DG.PA,Total Debt (mrq),32.09B
2254,DG.PA,Total Debt/Equity (mrq),138.13
2255,DG.PA,Current Ratio (mrq),0.96
2256,DG.PA,Book Value Per Share (mrq),37.25
2257,DG.PA,Operating Cash Flow (ttm),7.15B
2258,DG.PA,Levered Free Cash Flow (ttm),4.46B
2259,VOW.DE,Beta (5Y Monthly),1.46
2262,VOW.DE,52 Week High 3,357.4
2263,VOW.DE,52 Week Low 3,179.6
2264,VOW.DE,50-Day Moving Average 3,264.06
2265,VOW.DE,200-Day Moving Average 3,276.63
2266,VOW.DE,Avg Vol (3 month) 3,49.04k
2267,VOW.DE,Avg Vol (10 day) 3,50.11k
2268,VOW.DE,Shares Outstanding 5,295.09M
2270,VOW.DE,Float 8,234.83M
2271,VOW.DE,% Held by Insiders 1,73.31%
2272,VOW.DE,% Held by Institutions 1,18.71%
2278,VOW.DE,Forward Annual Dividend Rate 4,4.8
2279,VOW.DE,Forward Annual Dividend Yield 4,1.75%
2280,VOW.DE,Trailing Annual Dividend Rate 3,4.86
2281,VOW.DE,Trailing Annual Dividend Yield 3,1.89%
2283,VOW.DE,Payout Ratio 4,13.51%
2285,VOW.DE,Ex-Dividend Date 4,"Jul 23, 2021"
2288,VOW.DE,Fiscal Year Ends,"Dec 31, 2020"
2289,VOW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
2290,VOW.DE,Profit Margin,7.23%
2291,VOW.DE,Operating Margin (ttm),9.54%
2292,VOW.DE,Return on Assets (ttm),2.98%
2293,VOW.DE,Return on Equity (ttm),13.97%
2294,VOW.DE,Revenue (ttm),254B
2295,VOW.DE,Revenue Per Share (ttm),506.68
2296,VOW.DE,Quarterly Revenue Growth (yoy),-4.10%
2297,VOW.DE,Gross Profit (ttm),36.7B
2298,VOW.DE,EBITDA,28.46B
2299,VOW.DE,Net Income Avi to Common (ttm),17.82B
2300,VOW.DE,Diluted EPS (ttm),35.54
2301,VOW.DE,Quarterly Earnings Growth (yoy),6.10%
2302,VOW.DE,Total Cash (mrq),40.66B
2303,VOW.DE,Total Cash Per Share (mrq),81.11
2304,VOW.DE,Total Debt (mrq),205.86B
2305,VOW.DE,Total Debt/Equity (mrq),145.32
2306,VOW.DE,Current Ratio (mrq),1.18
2307,VOW.DE,Book Value Per Share (mrq),279.15
2308,VOW.DE,Operating Cash Flow (ttm),35.51B
2309,VOW.DE,Levered Free Cash Flow (ttm),16.75B
2310,VNA.DE,Beta (5Y Monthly),0.44
2313,VNA.DE,52 Week High 3,60.96
2314,VNA.DE,52 Week Low 3,46.28
2315,VNA.DE,50-Day Moving Average 3,48.82
2316,VNA.DE,200-Day Moving Average 3,52.86
2317,VNA.DE,Avg Vol (3 month) 3,2.37M
2318,VNA.DE,Avg Vol (10 day) 3,2.09M
2319,VNA.DE,Shares Outstanding 5,776.6M
2321,VNA.DE,Float 8,575.26M
2322,VNA.DE,% Held by Insiders 1,0.00%
2323,VNA.DE,% Held by Institutions 1,49.62%
2329,VNA.DE,Forward Annual Dividend Rate 4,1.58
2330,VNA.DE,Forward Annual Dividend Yield 4,3.24%
2331,VNA.DE,Trailing Annual Dividend Rate 3,1.69
2332,VNA.DE,Trailing Annual Dividend Yield 3,3.35%
2333,VNA.DE,5 Year Average Dividend Yield 4,3.02
2334,VNA.DE,Payout Ratio 4,18.44%
2336,VNA.DE,Ex-Dividend Date 4,"Apr 19, 2021"
2337,VNA.DE,Last Split Factor 2,2:1
2338,VNA.DE,Last Split Date 3,"Jun 14, 2017"
2339,VNA.DE,Fiscal Year Ends,"Dec 31, 2020"
2340,VNA.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
2341,VNA.DE,Profit Margin,122.32%
2342,VNA.DE,Operating Margin (ttm),34.81%
2343,VNA.DE,Return on Assets (ttm),1.10%
2344,VNA.DE,Return on Equity (ttm),20.41%
2345,VNA.DE,Revenue (ttm),4.28B
2346,VNA.DE,Revenue Per Share (ttm),7.52
2347,VNA.DE,Quarterly Revenue Growth (yoy),7.00%
2348,VNA.DE,Gross Profit (ttm),2.48B
2349,VNA.DE,EBITDA,1.75B
2350,VNA.DE,Net Income Avi to Common (ttm),5.19B
2351,VNA.DE,Diluted EPS (ttm),9.13
2352,VNA.DE,Quarterly Earnings Growth (yoy),342.20%
2353,VNA.DE,Total Cash (mrq),2.17B
2354,VNA.DE,Total Cash Per Share (mrq),3.78
2355,VNA.DE,Total Debt (mrq),46.7B
2356,VNA.DE,Total Debt/Equity (mrq),162.57
2357,VNA.DE,Current Ratio (mrq),0.39
2358,VNA.DE,Book Value Per Share (mrq),47.85
2359,VNA.DE,Operating Cash Flow (ttm),1.44B
2360,VNA.DE,Levered Free Cash Flow (ttm),8.66B
=======
570,SAN.MC,Avg Vol (3 month) 3,53.51M
571,SAN.MC,Avg Vol (10 day) 3,62.68M
572,SAN.MC,Shares Outstanding 5,17.05B
574,SAN.MC,Float 8,17.16B
575,SAN.MC,% Held by Insiders 1,0.73%
576,SAN.MC,% Held by Institutions 1,30.99%
582,SAN.MC,Forward Annual Dividend Rate 4,0.08
583,SAN.MC,Forward Annual Dividend Yield 4,2.58%
584,SAN.MC,Trailing Annual Dividend Rate 3,0.08
585,SAN.MC,Trailing Annual Dividend Yield 3,2.52%
587,SAN.MC,Payout Ratio 4,8.54%
589,SAN.MC,Ex-Dividend Date 4,"Oct 29, 2021"
590,SAN.MC,Last Split Factor 2,24:23
591,SAN.MC,Last Split Date 3,"Nov 16, 2020"
592,SAN.MC,Fiscal Year Ends,"Dec 31, 2020"
593,SAN.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
594,SAN.MC,Profit Margin,16.69%
595,SAN.MC,Operating Margin (ttm),40.92%
596,SAN.MC,Return on Assets (ttm),0.49%
597,SAN.MC,Return on Equity (ttm),8.10%
598,SAN.MC,Revenue (ttm),36.7B
599,SAN.MC,Revenue Per Share (ttm),1.94
600,SAN.MC,Quarterly Revenue Growth (yoy),12.70%
601,SAN.MC,Gross Profit (ttm),31.84B
603,SAN.MC,Net Income Avi to Common (ttm),5.57B
604,SAN.MC,Diluted EPS (ttm),0.2950
605,SAN.MC,Quarterly Earnings Growth (yoy),24.20%
606,SAN.MC,Total Cash (mrq),355.2B
607,SAN.MC,Total Cash Per Share (mrq),20.5
608,SAN.MC,Total Debt (mrq),305.59B
611,SAN.MC,Book Value Per Share (mrq),4.93
614,BMW.DE,Avg Vol (3 month) 3,1.21M
615,BMW.DE,Avg Vol (10 day) 3,1.4M
616,BMW.DE,Shares Outstanding 5,602M
618,BMW.DE,Float 8,432.73M
619,BMW.DE,% Held by Insiders 1,46.74%
620,BMW.DE,% Held by Institutions 1,21.66%
626,BMW.DE,Forward Annual Dividend Rate 4,1.9
627,BMW.DE,Forward Annual Dividend Yield 4,2.02%
628,BMW.DE,Trailing Annual Dividend Rate 3,1.90
629,BMW.DE,Trailing Annual Dividend Yield 3,2.03%
630,BMW.DE,5 Year Average Dividend Yield 4,4.31
631,BMW.DE,Payout Ratio 4,10.61%
633,BMW.DE,Ex-Dividend Date 4,"May 14, 2021"
636,BMW.DE,Fiscal Year Ends,"Dec 31, 2020"
637,BMW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
638,BMW.DE,Profit Margin,10.51%
639,BMW.DE,Operating Margin (ttm),10.85%
640,BMW.DE,Return on Assets (ttm),3.42%
641,BMW.DE,Return on Equity (ttm),17.92%
642,BMW.DE,Revenue (ttm),112.31B
643,BMW.DE,Revenue Per Share (ttm),170.25
644,BMW.DE,Quarterly Revenue Growth (yoy),4.50%
645,BMW.DE,Gross Profit (ttm),12.21B
646,BMW.DE,EBITDA,16.23B
647,BMW.DE,Net Income Avi to Common (ttm),11.81B
648,BMW.DE,Diluted EPS (ttm),17.90
649,BMW.DE,Quarterly Earnings Growth (yoy),43.60%
650,BMW.DE,Total Cash (mrq),14.33B
651,BMW.DE,Total Cash Per Share (mrq),21.72
652,BMW.DE,Total Debt (mrq),104.5B
653,BMW.DE,Total Debt/Equity (mrq),144.44
654,BMW.DE,Current Ratio (mrq),1.13
655,BMW.DE,Book Value Per Share (mrq),108.59
656,BMW.DE,Operating Cash Flow (ttm),16.95B
657,BMW.DE,Levered Free Cash Flow (ttm),2.59B
658,BNP.PA,Avg Vol (3 month) 3,3.24M
659,BNP.PA,Avg Vol (10 day) 3,4.21M
660,BNP.PA,Shares Outstanding 5,1.23B
662,BNP.PA,Float 8,1.09B
663,BNP.PA,% Held by Insiders 1,13.20%
664,BNP.PA,% Held by Institutions 1,45.94%
670,BNP.PA,Forward Annual Dividend Rate 4,2.66
671,BNP.PA,Forward Annual Dividend Yield 4,4.21%
672,BNP.PA,Trailing Annual Dividend Rate 3,1.11
673,BNP.PA,Trailing Annual Dividend Yield 3,1.75%
675,BNP.PA,Payout Ratio 4,39.86%
677,BNP.PA,Ex-Dividend Date 4,"Sep 28, 2021"
678,BNP.PA,Last Split Factor 2,2:1
679,BNP.PA,Last Split Date 3,"Feb 20, 2002"
680,BNP.PA,Fiscal Year Ends,"Dec 31, 2020"
681,BNP.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
682,BNP.PA,Profit Margin,20.32%
683,BNP.PA,Operating Margin (ttm),28.49%
684,BNP.PA,Return on Assets (ttm),0.34%
685,BNP.PA,Return on Equity (ttm),7.71%
686,BNP.PA,Revenue (ttm),43.18B
687,BNP.PA,Revenue Per Share (ttm),34.61
688,BNP.PA,Quarterly Revenue Growth (yoy),11.90%
689,BNP.PA,Gross Profit (ttm),39.59B
691,BNP.PA,Net Income Avi to Common (ttm),8.33B
692,BNP.PA,Diluted EPS (ttm),6.68
693,BNP.PA,Quarterly Earnings Growth (yoy),32.20%
694,BNP.PA,Total Cash (mrq),1.21T
695,BNP.PA,Total Cash Per Share (mrq),969.91
696,BNP.PA,Total Debt (mrq),520.91B
699,BNP.PA,Book Value Per Share (mrq),93.23
702,CRG.IR,Avg Vol (3 month) 3,1.76M
703,CRG.IR,Avg Vol (10 day) 3,2.43M
704,CRG.IR,Shares Outstanding 5,770.66M
706,CRG.IR,Float 8,784.13M
707,CRG.IR,% Held by Insiders 1,0.02%
708,CRG.IR,% Held by Institutions 1,53.57%
714,CRG.IR,Forward Annual Dividend Rate 4,0.97
715,CRG.IR,Forward Annual Dividend Yield 4,2.03%
716,CRG.IR,Trailing Annual Dividend Rate 3,1.16
717,CRG.IR,Trailing Annual Dividend Yield 3,2.51%
718,CRG.IR,5 Year Average Dividend Yield 4,2.37
719,CRG.IR,Payout Ratio 4,60.43%
721,CRG.IR,Ex-Dividend Date 4,"Sep 09, 2021"
722,CRG.IR,Last Split Factor 2,1:1
723,CRG.IR,Last Split Date 3,"Mar 10, 2010"
724,CRG.IR,Fiscal Year Ends,"Dec 31, 2020"
725,CRG.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
726,CRG.IR,Profit Margin,5.11%
727,CRG.IR,Operating Margin (ttm),9.83%
728,CRG.IR,Return on Assets (ttm),3.91%
729,CRG.IR,Return on Equity (ttm),8.07%
730,CRG.IR,Revenue (ttm),29.42B
731,CRG.IR,Revenue Per Share (ttm),37.49
732,CRG.IR,Quarterly Revenue Growth (yoy),15.00%
733,CRG.IR,Gross Profit (ttm),9.42B
734,CRG.IR,EBITDA,4.33B
735,CRG.IR,Net Income Avi to Common (ttm),1.5B
736,CRG.IR,Diluted EPS (ttm),1.68
737,CRG.IR,Quarterly Earnings Growth (yoy),94.80%
738,CRG.IR,Total Cash (mrq),6.29B
739,CRG.IR,Total Cash Per Share (mrq),8.02
740,CRG.IR,Total Debt (mrq),12.47B
741,CRG.IR,Total Debt/Equity (mrq),62.14
742,CRG.IR,Current Ratio (mrq),1.88
743,CRG.IR,Book Value Per Share (mrq),24.70
744,CRG.IR,Operating Cash Flow (ttm),4.5B
745,CRG.IR,Levered Free Cash Flow (ttm),3.07B
746,DAI.DE,Beta (5Y Monthly),1.47
749,DAI.DE,52 Week High 3,91.63
750,DAI.DE,52 Week Low 3,64.12
751,DAI.DE,50-Day Moving Average 3,71.21
752,DAI.DE,200-Day Moving Average 3,75.64
753,DAI.DE,Avg Vol (3 month) 3,3.19M
754,DAI.DE,Avg Vol (10 day) 3,2.22M
755,DAI.DE,Shares Outstanding 5,1.07B
757,DAI.DE,Float 8,753.65M
758,DAI.DE,% Held by Insiders 1,18.35%
759,DAI.DE,% Held by Institutions 1,34.66%
765,DAI.DE,Forward Annual Dividend Rate 4,1.35
766,DAI.DE,Forward Annual Dividend Yield 4,1.82%
767,DAI.DE,Trailing Annual Dividend Rate 3,1.35
768,DAI.DE,Trailing Annual Dividend Yield 3,1.92%
769,DAI.DE,5 Year Average Dividend Yield 4,5.05
770,DAI.DE,Payout Ratio 4,12.49%
772,DAI.DE,Ex-Dividend Date 4,"Apr 01, 2021"
775,DAI.DE,Fiscal Year Ends,"Dec 31, 2020"
776,DAI.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
777,DAI.DE,Profit Margin,8.25%
778,DAI.DE,Operating Margin (ttm),9.22%
779,DAI.DE,Return on Assets (ttm),3.33%
780,DAI.DE,Return on Equity (ttm),17.83%
781,DAI.DE,Revenue (ttm),167.87B
782,DAI.DE,Revenue Per Share (ttm),156.91
783,DAI.DE,Quarterly Revenue Growth (yoy),0.10%
784,DAI.DE,Gross Profit (ttm),25.43B
785,DAI.DE,EBITDA,20.02B
786,DAI.DE,Net Income Avi to Common (ttm),11.54B
787,DAI.DE,Diluted EPS (ttm),12.94
788,DAI.DE,Quarterly Earnings Growth (yoy),20.50%
789,DAI.DE,Total Cash (mrq),21.22B
790,DAI.DE,Total Cash Per Share (mrq),19.84
791,DAI.DE,Total Debt (mrq),130.71B
792,DAI.DE,Total Debt/Equity (mrq),173.66
793,DAI.DE,Current Ratio (mrq),1.30
794,DAI.DE,Book Value Per Share (mrq),68.87
795,DAI.DE,Operating Cash Flow (ttm),25.54B
796,DAI.DE,Levered Free Cash Flow (ttm),-11.71B
797,BN.PA,Avg Vol (3 month) 3,1.55M
798,BN.PA,Avg Vol (10 day) 3,1.71M
799,BN.PA,Shares Outstanding 5,638.09M
801,BN.PA,Float 8,641.85M
802,BN.PA,% Held by Insiders 1,2.65%
803,BN.PA,% Held by Institutions 1,55.26%
809,BN.PA,Forward Annual Dividend Rate 4,1.94
810,BN.PA,Forward Annual Dividend Yield 4,3.36%
811,BN.PA,Trailing Annual Dividend Rate 3,1.94
812,BN.PA,Trailing Annual Dividend Yield 3,3.47%
814,BN.PA,Payout Ratio 4,131.60%
816,BN.PA,Ex-Dividend Date 4,"May 10, 2021"
817,BN.PA,Last Split Factor 2,2:1
818,BN.PA,Last Split Date 3,"Jun 01, 2007"
819,BN.PA,Fiscal Year Ends,"Dec 31, 2020"
820,BN.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
821,BN.PA,Profit Margin,8.64%
822,BN.PA,Operating Margin (ttm),13.65%
823,BN.PA,Return on Assets (ttm),4.30%
824,BN.PA,Return on Equity (ttm),12.56%
825,BN.PA,Revenue (ttm),23.27B
826,BN.PA,Revenue Per Share (ttm),35.80
827,BN.PA,Quarterly Revenue Growth (yoy),-2.90%
828,BN.PA,Gross Profit (ttm),11.35B
829,BN.PA,EBITDA,4.59B
830,BN.PA,Net Income Avi to Common (ttm),1.99B
831,BN.PA,Diluted EPS (ttm),3.07
832,BN.PA,Quarterly Earnings Growth (yoy),5.20%
833,BN.PA,Total Cash (mrq),6.29B
834,BN.PA,Total Cash Per Share (mrq),9.66
835,BN.PA,Total Debt (mrq),17.66B
836,BN.PA,Total Debt/Equity (mrq),105.75
837,BN.PA,Current Ratio (mrq),1.10
838,BN.PA,Book Value Per Share (mrq),25.50
839,BN.PA,Operating Cash Flow (ttm),3.04B
840,BN.PA,Levered Free Cash Flow (ttm),627M
841,DB1.DE,Avg Vol (3 month) 3,457.36k
842,DB1.DE,Avg Vol (10 day) 3,548.34k
843,DB1.DE,Shares Outstanding 5,183.52M
845,DB1.DE,Float 8,183.49M
846,DB1.DE,% Held by Insiders 1,0.00%
847,DB1.DE,% Held by Institutions 1,60.42%
853,DB1.DE,Forward Annual Dividend Rate 4,3
854,DB1.DE,Forward Annual Dividend Yield 4,2.05%
855,DB1.DE,Trailing Annual Dividend Rate 3,3.00
856,DB1.DE,Trailing Annual Dividend Yield 3,1.93%
857,DB1.DE,5 Year Average Dividend Yield 4,2.18
858,DB1.DE,Payout Ratio 4,47.54%
860,DB1.DE,Ex-Dividend Date 4,"May 20, 2021"
861,DB1.DE,Last Split Factor 2,10:1
862,DB1.DE,Last Split Date 3,"Jun 01, 2001"
863,DB1.DE,Fiscal Year Ends,"Dec 31, 2020"
864,DB1.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
865,DB1.DE,Profit Margin,27.69%
866,DB1.DE,Operating Margin (ttm),41.96%
867,DB1.DE,Return on Assets (ttm),0.59%
868,DB1.DE,Return on Equity (ttm),17.69%
869,DB1.DE,Revenue (ttm),4.18B
870,DB1.DE,Revenue Per Share (ttm),22.78
871,DB1.DE,Quarterly Revenue Growth (yoy),31.80%
872,DB1.DE,Gross Profit (ttm),3.17B
873,DB1.DE,EBITDA,1.94B
874,DB1.DE,Net Income Avi to Common (ttm),1.16B
875,DB1.DE,Diluted EPS (ttm),6.31
876,DB1.DE,Quarterly Earnings Growth (yoy),32.20%
877,DB1.DE,Total Cash (mrq),20.88B
878,DB1.DE,Total Cash Per Share (mrq),113.79
879,DB1.DE,Total Debt (mrq),4.79B
880,DB1.DE,Total Debt/Equity (mrq),65.89
881,DB1.DE,Current Ratio (mrq),1.01
882,DB1.DE,Book Value Per Share (mrq),36.92
885,DPW.DE,Avg Vol (3 month) 3,2.32M
886,DPW.DE,Avg Vol (10 day) 3,2.78M
887,DPW.DE,Shares Outstanding 5,1.24B
889,DPW.DE,Float 8,972.66M
890,DPW.DE,% Held by Insiders 1,20.49%
891,DPW.DE,% Held by Institutions 1,34.98%
897,DPW.DE,Forward Annual Dividend Rate 4,1.35
898,DPW.DE,Forward Annual Dividend Yield 4,2.37%
899,DPW.DE,Trailing Annual Dividend Rate 3,1.35
900,DPW.DE,Trailing Annual Dividend Yield 3,2.47%
902,DPW.DE,Payout Ratio 4,34.97%
904,DPW.DE,Ex-Dividend Date 4,"May 07, 2021"
907,DPW.DE,Fiscal Year Ends,"Dec 31, 2020"
908,DPW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
909,DPW.DE,Profit Margin,6.26%
910,DPW.DE,Operating Margin (ttm),9.41%
911,DPW.DE,Return on Assets (ttm),8.09%
912,DPW.DE,Return on Equity (ttm),33.39%
913,DPW.DE,Revenue (ttm),77.82B
914,DPW.DE,Revenue Per Share (ttm),62.95
915,DPW.DE,Quarterly Revenue Growth (yoy),23.50%
916,DPW.DE,Gross Profit (ttm),11.25B
917,DPW.DE,EBITDA,8.96B
918,DPW.DE,Net Income Avi to Common (ttm),4.87B
919,DPW.DE,Diluted EPS (ttm),3.85
920,DPW.DE,Quarterly Earnings Growth (yoy),27.70%
921,DPW.DE,Total Cash (mrq),5.91B
922,DPW.DE,Total Cash Per Share (mrq),4.81
923,DPW.DE,Total Debt (mrq),19.42B
924,DPW.DE,Total Debt/Equity (mrq),110.06
925,DPW.DE,Current Ratio (mrq),1.05
926,DPW.DE,Book Value Per Share (mrq),14.09
927,DPW.DE,Operating Cash Flow (ttm),10.3B
928,DPW.DE,Levered Free Cash Flow (ttm),4.79B
929,DTE.DE,Avg Vol (3 month) 3,10.38M
930,DTE.DE,Avg Vol (10 day) 3,13.05M
931,DTE.DE,Shares Outstanding 5,4.99B
933,DTE.DE,Float 8,4.1B
934,DTE.DE,% Held by Insiders 1,18.36%
935,DTE.DE,% Held by Institutions 1,42.75%
941,DTE.DE,Forward Annual Dividend Rate 4,0.64
942,DTE.DE,Forward Annual Dividend Yield 4,4.01%
943,DTE.DE,Trailing Annual Dividend Rate 3,0.60
944,DTE.DE,Trailing Annual Dividend Yield 3,3.56%
946,DTE.DE,Payout Ratio 4,52.63%
948,DTE.DE,Ex-Dividend Date 4,"Apr 08, 2022"
951,DTE.DE,Fiscal Year Ends,"Dec 31, 2020"
952,DTE.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
953,DTE.DE,Profit Margin,4.87%
954,DTE.DE,Operating Margin (ttm),13.93%
955,DTE.DE,Return on Assets (ttm),3.57%
956,DTE.DE,Return on Equity (ttm),10.59%
957,DTE.DE,Revenue (ttm),110.35B
958,DTE.DE,Revenue Per Share (ttm),23.18
959,DTE.DE,Quarterly Revenue Growth (yoy),1.90%
960,DTE.DE,Gross Profit (ttm),41.43B
961,DTE.DE,EBITDA,35.19B
962,DTE.DE,Net Income Avi to Common (ttm),5.38B
963,DTE.DE,Diluted EPS (ttm),1.13
964,DTE.DE,Quarterly Earnings Growth (yoy),8.80%
965,DTE.DE,Total Cash (mrq),6.34B
966,DTE.DE,Total Cash Per Share (mrq),1.32
967,DTE.DE,Total Debt (mrq),141.73B
968,DTE.DE,Total Debt/Equity (mrq),179.72
969,DTE.DE,Current Ratio (mrq),0.99
970,DTE.DE,Book Value Per Share (mrq),8.56
971,DTE.DE,Operating Cash Flow (ttm),32.92B
972,DTE.DE,Levered Free Cash Flow (ttm),2.74B
973,ENEL.MI,Avg Vol (3 month) 3,27.08M
974,ENEL.MI,Avg Vol (10 day) 3,27.21M
975,ENEL.MI,Shares Outstanding 5,10.16B
977,ENEL.MI,Float 8,7.77B
978,ENEL.MI,% Held by Insiders 1,23.58%
979,ENEL.MI,% Held by Institutions 1,35.36%
985,ENEL.MI,Forward Annual Dividend Rate 4,0.18
986,ENEL.MI,Forward Annual Dividend Yield 4,2.51%
987,ENEL.MI,Trailing Annual Dividend Rate 3,0.37
988,ENEL.MI,Trailing Annual Dividend Yield 3,5.45%
989,ENEL.MI,5 Year Average Dividend Yield 4,4.46
990,ENEL.MI,Payout Ratio 4,170.48%
992,ENEL.MI,Ex-Dividend Date 4,"Jan 24, 2022"
993,ENEL.MI,Last Split Factor 2,1:2
994,ENEL.MI,Last Split Date 3,"Jul 09, 2001"
995,ENEL.MI,Fiscal Year Ends,"Dec 31, 2020"
996,ENEL.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
997,ENEL.MI,Profit Margin,3.03%
998,ENEL.MI,Operating Margin (ttm),12.98%
999,ENEL.MI,Return on Assets (ttm),3.17%
1000,ENEL.MI,Return on Equity (ttm),7.34%
1001,ENEL.MI,Revenue (ttm),72.46B
1002,ENEL.MI,Revenue Per Share (ttm),7.16
1003,ENEL.MI,Quarterly Revenue Growth (yoy),74.40%
1004,ENEL.MI,Gross Profit (ttm),23.44B
1005,ENEL.MI,EBITDA,14.39B
1006,ENEL.MI,Net Income Avi to Common (ttm),2.19B
1007,ENEL.MI,Diluted EPS (ttm),0.21
1008,ENEL.MI,Quarterly Earnings Growth (yoy),-25.40%
1009,ENEL.MI,Total Cash (mrq),10.44B
1010,ENEL.MI,Total Cash Per Share (mrq),1.03
1011,ENEL.MI,Total Debt (mrq),67.58B
1012,ENEL.MI,Total Debt/Equity (mrq),153.31
1013,ENEL.MI,Current Ratio (mrq),0.92
1014,ENEL.MI,Book Value Per Share (mrq),3.00
1015,ENEL.MI,Operating Cash Flow (ttm),10.01B
1016,ENEL.MI,Levered Free Cash Flow (ttm),-1.29B
1017,ENI.MI,Avg Vol (3 month) 3,15.57M
1018,ENI.MI,Avg Vol (10 day) 3,19.13M
1019,ENI.MI,Shares Outstanding 5,3.54B
1021,ENI.MI,Float 8,2.48B
1022,ENI.MI,% Held by Insiders 1,30.30%
1023,ENI.MI,% Held by Institutions 1,16.48%
1029,ENI.MI,Forward Annual Dividend Rate 4,0.86
1030,ENI.MI,Forward Annual Dividend Yield 4,6.82%
1031,ENI.MI,Trailing Annual Dividend Rate 3,0.67
1032,ENI.MI,Trailing Annual Dividend Yield 3,5.02%
1033,ENI.MI,5 Year Average Dividend Yield 4,6.14
1034,ENI.MI,Payout Ratio 4,167.50%
1036,ENI.MI,Ex-Dividend Date 4,"Sep 20, 2021"
1037,ENI.MI,Last Split Factor 2,1:2
1038,ENI.MI,Last Split Date 3,"Jun 18, 2001"
1039,ENI.MI,Fiscal Year Ends,"Dec 31, 2020"
1040,ENI.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1041,ENI.MI,Profit Margin,2.41%
1042,ENI.MI,Operating Margin (ttm),8.92%
1043,ENI.MI,Return on Assets (ttm),2.85%
1044,ENI.MI,Return on Equity (ttm),3.97%
1045,ENI.MI,Revenue (ttm),62.62B
1046,ENI.MI,Revenue Per Share (ttm),17.53
1047,ENI.MI,Quarterly Revenue Growth (yoy),83.00%
1048,ENI.MI,Gross Profit (ttm),11.55B
1049,ENI.MI,EBITDA,13.56B
1050,ENI.MI,Net Income Avi to Common (ttm),1.51B
1051,ENI.MI,Diluted EPS (ttm),0.40
1053,ENI.MI,Total Cash (mrq),13.83B
1054,ENI.MI,Total Cash Per Share (mrq),3.87
1055,ENI.MI,Total Debt (mrq),31.42B
1056,ENI.MI,Total Debt/Equity (mrq),78.01
1057,ENI.MI,Current Ratio (mrq),1.23
1058,ENI.MI,Book Value Per Share (mrq),11.26
1059,ENI.MI,Operating Cash Flow (ttm),8.01B
1060,ENI.MI,Levered Free Cash Flow (ttm),4.59B
1061,EL.PA,Avg Vol (3 month) 3,541.51k
1062,EL.PA,Avg Vol (10 day) 3,680.1k
1063,EL.PA,Shares Outstanding 5,442.39M
1065,EL.PA,Float 8,417.53M
1066,EL.PA,% Held by Insiders 1,35.99%
1067,EL.PA,% Held by Institutions 1,26.84%
1073,EL.PA,Forward Annual Dividend Rate 4,2.23
1074,EL.PA,Forward Annual Dividend Yield 4,1.19%
